published_time,id,title,url,is_paid,num_subscribers,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,discount_price__price_string,price_detail__price_string,final_price
2017-03-16 19:31:09+00:00,1119880,PMI-ACP Certification: Planning and Monitoring Iterations,/course/pmi-acp-certification-planning-and-monitoring-iterations/,True,8581,5.0,40,False,33,0,6.1,115.91,109.81
2017-11-30 03:41:55+00:00,1450854,Bitcoin Algorithmic Trading Course + 99 Trading Robots,/course/the-bitcoin-algorithmic-trading-course-99-trading-robots/,True,2052,5.0,200,False,16,0,6.1,115.91,109.81
2018-01-04 18:04:39+00:00,1472698,Build a highly converting Shopify dropshipping store,/course/build-a-highly-converting-dropshiping-store-in-2hours/,True,6164,5.0,631,False,39,0,6.1,42.93,36.83
2018-10-22 14:04:47+00:00,1968836,Accounting In 45 Minutes,/course/accounting-in-30-minutes/,True,1753,5.0,14,False,12,0,6.1,17.17,11.070000000000002
2017-02-27 19:23:08+00:00,1085088,Business Analysis: Function Modelling Using IDEF0,/course/business-analysis-function-modelling-using-idef0/,True,1639,5.0,132,False,27,0,6.1,85.86,79.76
2017-09-13 17:46:36+00:00,1323152,Foreign Corrupt Practices Act (FCPA) Compliance,/course/foreign-corrupt-practices-act-fcpa-compliance/,True,322,5.0,162,False,10,0,6.1,64.39,58.29
2019-04-29 00:45:40+00:00,2333344,Akka Remoting and Clustering with Scala | Rock the JVM,/course/akka-remoting-clustering/,True,1218,5.0,109,False,20,0,6.1,34.34,28.240000000000002
2020-04-03 17:33:38+00:00,2918854,Set up & improve your business video meetings & calls online,/course/holding-effective-video-meetings-and-calls/,True,62,5.0,19,False,19,0,6.1,64.39,58.29
2020-06-23 04:45:46+00:00,3178564,Ultimate Influence and Persuasion,/course/ultimate-influence-and-persuasion/,True,4316,5.0,59,False,136,0,6.1,68.69,62.589999999999996
2018-10-02 19:26:00+00:00,1909300,Invertir en [ FOREX] y ACCIONES EEUU - 0 a Experto (16hs),/course/aprende-a-invertir-en-forex-y-acciones-de-eeuu-de-cero-a-experto/,True,409,5.0,97,False,96,0,6.1,77.27,71.17
2018-02-22 12:59:48+00:00,1418854,Financial Advisor Training: Closing Sales Skills Pro(Part 1),/course/close-the-sale-part-one-get-your-clients-to-sell-themselves/,True,133,5.0,11,False,31,0,6.1,115.91,109.81
2017-01-03 17:57:55+00:00,980408,Introduction to the economics of public services regulation,/course/introduction-to-the-economics-of-public-services-regulation/,True,582,5.0,219,False,69,0,6.1,34.34,28.240000000000002
2018-02-28 13:06:16+00:00,1561884,Bolsa de Valores: Aprenda a Investir em Ações,/course/aprenda-a-investir-na-bolsa/,True,14436,5.0,4554,False,59,0,6.1,107.32,101.22
2018-06-15 00:21:46+00:00,1738924,Mastering the Forex Markets (For Beginner Forex Traders),/course/understanding-the-forex-markets-for-forex-traders/,True,9549,5.0,253,False,55,0,6.1,17.17,11.070000000000002
2015-08-10 20:42:23+00:00,578874,Hypnosis: Become an Abundance Magnet Using Self-Hypnosis,/course/hypnosis-become-an-abundance-magnet-using-self-hypnosis/,True,1234,5.0,31,False,8,0,6.1,77.27,71.17
2016-07-19 15:44:25+00:00,904096,MBA Admissions: The Do's and Don'ts for Non-US Students,/course/the-dos-and-donts-of-mba-applications-for-non-us-students/,True,1187,5.0,9,False,12,0,6.1,17.17,11.070000000000002
2019-10-23 00:02:17+00:00,2569032,Make Money by Sharing Your Skills on Airbnb Experiences,/course/airbnb-experiences/,True,1877,5.0,29,False,24,0,6.1,72.98,66.88000000000001
2016-01-11 21:25:06+00:00,672572,Word 4 Authors Advanced Course,/course/word-4-authors/,True,71,5.0,9,False,59,0,6.1,21.46,15.360000000000001
2017-10-06 21:42:11+00:00,419370,Unlocking English Grammar,/course/unlocking-english-grammar/,True,985,5.0,158,False,18,0,6.1,103.03,96.93
2019-04-01 02:44:28+00:00,2199894,Project Management Processes Drawn Out!,/course/drawn-out-project/,True,2092,5.0,12,False,48,0,6.1,17.17,11.070000000000002
2018-07-02 17:47:15+00:00,1692552,Day Trade e Swing Trade com Análise Técnica,/course/analise-tecnica-para-lucrar-na-bolsa/,True,9721,5.0,2983,False,62,0,6.1,115.91,109.81
2016-03-23 06:41:26+00:00,793090,Pay Attention! How to Create Applause-worthy Presentations,/course/pay-attention/,True,2851,5.0,41,False,25,0,6.1,17.17,11.070000000000002
2017-09-26 17:02:04+00:00,1360676,Make Money With Animation And Design,/course/make-money-with-animation-and-design/,True,314,5.0,50,False,20,0,6.1,115.91,109.81
2018-01-09 19:59:40+00:00,1461442,Expired Listing Mastery 101,/course/expired-listing-mastery-101/,True,231,5.0,31,False,38,0,6.1,115.91,109.81
2014-12-31 03:29:21+00:00,381330,Live Account - ETF Trading System - Hacking The Stock Market,/course/cracked-wall-street-hacked-the-stock-market-top-secret/,True,2465,5.0,37,False,16,0,6.1,115.91,109.81
2019-12-27 18:30:35+00:00,2392086,Etsy 101: Designing Custom Mugs to Sell on Etsy,/course/etsy-101-designing-custom-mugs-to-sell-on-etsy/,True,60,5.0,4,False,21,0,6.1,115.91,109.81
2017-07-12 22:56:36+00:00,1267566,Selling to Different Personality Types,/course/selling-different-personality-types/,True,736,5.0,137,False,6,0,6.1,42.93,36.83
2016-04-06 05:16:11+00:00,762616,The Complete SQL Bootcamp 2020: Go from Zero to Hero,/course/the-complete-sql-bootcamp/,True,295509,5.0,78006,False,84,0,6.1,115.91,109.81
2016-12-14 21:29:43+00:00,997072,"Risk Analysis Detailed Math , PMP , RMP",/course/risk-analysis-pmp-pmi-rmp-detailed-math/,True,364,5.0,56,False,9,0,6.1,42.93,36.83
2020-02-16 20:02:04+00:00,2800212,The Complete MySQL Bootcamp: From SQL Beginner to Expert,/course/the-complete-mysql-bootcamp-from-sql-beginner-to-expert/,True,993,5.0,93,False,88,0,6.1,72.98,66.88000000000001
2018-11-10 13:28:35+00:00,1910506,"Tesla Company Analysis: Strategy, Marketing, Financials",/course/tesla-company-analysis-strategy-marketing-financials/,True,3465,5.0,286,False,56,0,6.1,115.91,109.81
2014-09-22 18:47:09+00:00,286622,Step-by-Step Guide to Getting the Business Credit You Need,/course/step-by-step-guide-to-getting-the-business-credit-you-need/,True,1682,5.0,213,False,27,0,6.1,115.91,109.81
2013-08-14 17:16:14+00:00,74772,"Value Centric Selling - How to Sell on Value, Not Price",/course/value-centric-selling/,True,1242,5.0,186,False,34,0,6.1,17.17,11.070000000000002
2015-12-04 17:34:45+00:00,461766,How to Successfully Advertise Your Rental Property,/course/how-to-successfully-advertise-your-rental-property/,True,67,5.0,7,False,21,0,6.1,17.17,11.070000000000002
2020-03-24 17:37:42+00:00,2895302,Perfect Customer Service Template: Easily Train Your Team,/course/customer-service-template/,True,1002,5.0,45,False,6,0,6.1,17.17,11.070000000000002
2019-03-19 13:14:08+00:00,2237864,Curso Forex Completo Profissionalizante,/course/curso_forex_exodustrading/,True,12179,5.0,3224,False,33,0,6.1,115.91,109.81
2018-10-09 20:16:26+00:00,1859566,How to Start and Grow a Freelancing Business,/course/how-to-start-and-grow-a-freelancing-business/,True,63,5.0,17,False,14,0,6.1,17.17,11.070000000000002
2019-11-12 21:24:36+00:00,2487058,The Ultimate Food and Restaurant Business Course,/course/the-ultimate-food-and-restaurant-business-course/,True,907,5.0,235,False,45,0,21.46,85.86,64.4
2020-01-08 22:59:52+00:00,2732290,How to Cold Email: The Complete Guide!,/course/how-to-cold-email-the-complete-guide/,True,3784,5.0,38,False,42,0,6.1,25.76,19.660000000000004
2020-07-11 00:17:30+00:00,3281906,Personal Finance for High Earners,/course/personal-finance-for-high-earners/,True,65,5.0,11,False,40,0,6.1,115.91,109.81
2016-03-30 21:45:34+00:00,756176,"I Will Teach You The Beatles Built a Band, Brand & Business",/course/the-beatles-teach-you-how-to-build-a-business-make-money/,True,1131,5.0,7,False,8,0,6.1,17.17,11.070000000000002
2015-09-10 17:41:41+00:00,605880,"Teach on Udemy: Get Traffic to Your Site, Course - Unofficial",/course/unofficial-teach-on-udemy-get-traffic-to-your-site-course/,True,670,5.0,6,False,27,0,6.1,51.52,45.42
2015-02-12 10:49:15+00:00,392914,How I built my success as a video producer & how you can too,/course/how-i-make-300000-as-a-video-producer-how-you-can-too/,True,1047,5.0,41,False,27,0,6.1,25.76,19.660000000000004
2019-07-05 16:35:03+00:00,2421768,Key Practical Combat Skills of Project Management,/course/key-practical-combat-skills-of-project-management/,True,1267,5.0,4,False,27,0,6.1,25.76,19.660000000000004
2020-05-20 18:45:17+00:00,3086140,Price to Profit: Psychology & Science of Pricing,/course/price-to-profit-psychology-and-science-of-pricing/,True,310,5.0,116,False,33,0,6.1,115.91,109.81
2017-03-15 14:51:37+00:00,1130534,Youtube Marketing and Monetisation,/course/youtube-marketing-and-monetisation/,True,219,5.0,6,False,28,0,6.1,77.27,71.17
2018-03-01 15:49:32+00:00,1543984,The Real Estate Financial Modeling Bootcamp,/course/the-real-estate-financial-modeling-bootcamp/,True,14308,5.0,3356,False,122,0,6.1,115.91,109.81
2016-09-02 22:19:00+00:00,941120,Options Trading for Rookies: Make & Manage Profitable Trades,/course/option-trading-for-rookies-make-and-manage-profitable-option-trades/,True,4759,5.0,425,False,59,0,6.1,81.57,75.47
2017-12-27 18:16:40+00:00,1414644,Cryptocurrency Investment 2018: Invest in Bitcoin & Altcoins,/course/cryptocurrency-investment-2018-invest-in-bitcoin-altcoins/,True,703,5.0,132,False,56,0,6.1,115.91,109.81
2019-01-24 18:52:15+00:00,2164578,"Investing In Stocks For Retail Investors, Fast Profit Method",/course/investing-in-stocks-for-retail-investors-fast-profit-method/,True,74,5.0,14,False,28,0,6.1,115.91,109.81
2018-09-19 21:25:06+00:00,1920790,Goal Setting & Achievement: Achieve Your Goals 10x Faster,/course/achievement-masterclass/,True,5537,5.0,50,False,10,0,6.1,115.91,109.81
2020-02-02 19:45:49+00:00,2769356,Binary Options Trading Manual: The Binary Millionaire Method,/course/the-binary-millionaire-method-binary-options-trading-manual/,True,127,5.0,44,False,6,0,6.1,47.22,41.12
2019-05-18 17:06:10+00:00,2369502,Local Lead Generation 101: Create Monthly Passive Income B2B,/course/local-lead-generation-101/,True,7804,5.0,509,False,32,0,6.1,115.91,109.81
2016-08-23 18:57:05+00:00,930024,Macroeconomics: The IS-LM Model,/course/macroeconomicstheislmmodel/,True,775,5.0,18,False,20,0,6.1,25.76,19.660000000000004
2017-12-28 17:57:20+00:00,1470538,Start a Freelance Business: Take Back Your Freedom Now!,/course/freelance-business/,True,1907,5.0,450,False,31,0,6.1,115.91,109.81
2015-09-25 19:08:09+00:00,575476,Forex trading made simple,/course/forex-mentor-online-school/,True,74,5.0,10,False,31,0,6.1,85.86,79.76
2019-04-10 21:17:18+00:00,2311962,Mastering Forex Technical Analysis for Beginners,/course/mastering-forex-technical-analysis-for-beginners/,True,4742,5.0,56,False,47,0,6.1,17.17,11.070000000000002
2020-06-12 19:00:02+00:00,2799348,Agile business analysis study guide,/course/agile-business-analysis-study-guide/,True,162,5.0,30,False,54,1,6.1,85.86,79.76
2019-04-24 19:24:17+00:00,1038260,After Effects CC: Motion Graphics & Animation Principles,/course/motion-graphics-course/,True,44043,5.0,823,False,72,0,8.2,154.55,146.35000000000002
2016-02-09 06:26:07+00:00,589862,Sell More Websites & Get Clients With #1 Sales Secret,/course/lumpymail/,True,7146,5.0,155,False,23,0,6.1,115.91,109.81
2017-10-04 20:55:54+00:00,1345240,How To Become A Shopify Expert (From Zero To Hero !),/course/make-money-become-a-shopify-expert-from-zero-to-hero/,True,25650,5.0,2475,False,67,0,6.1,115.91,109.81
2020-07-01 02:22:40+00:00,3236767,6 Steps to Manifesting an Income Goal in Your Business,/course/incomegoal/,True,139,5.0,11,False,54,0,6.1,42.93,36.83
2015-06-16 19:44:39+00:00,526936,NLP for Entrepreneurial Couples - Monetize Your Passion Now!,/course/secret-tactics-for-entrepreneurial-couples-nlp-mind-hacks/,True,757,5.0,9,False,16,0,6.1,115.91,109.81
2017-06-20 16:21:24+00:00,1255050,The Complete Crowdfunding Course for Kickstarter & Indiegogo,/course/the-complete-crowdfunding-course-for-kickstarter-indiegogo/,True,6738,5.0,965,False,38,0,6.1,115.91,109.81
2019-03-20 02:46:03+00:00,2270282,B2B Sales Training: Organizing and Prioritizing Your Time,/course/b2b-sales-training-organizing-and-prioritizing-your-time/,True,4096,5.0,8,False,31,0,6.1,115.91,109.81
2019-07-08 21:15:03+00:00,2445054,Effective Listening Skills for Leaders,/course/effective-listening-for-leaders/,True,1681,5.0,63,False,12,0,6.1,34.34,28.240000000000002
2019-01-29 01:59:07+00:00,2174368,"MASTERCLASS On Camera Confidence for COURSES, YOUTUBE & MORE",/course/masterclass-camera-and-video-confidence/,True,1455,5.0,7,False,16,0,6.1,115.91,109.81
2020-06-11 16:24:22+00:00,3179226,BABOK Guide® Business Analysis,/course/babok-guide-business-analysis/,True,54,5.0,16,False,47,0,27.9,111.62,83.72
2020-08-07 19:02:31+00:00,3371274,Easily Learn the Fundamentals: Salesforce Service Cloud,/course/easily-learn-the-fundamentals-salesforce-service-cloud/,True,5808,5.0,23,False,10,0,6.1,60.1,54.0
2019-02-25 18:09:41+00:00,1960854,Novel Writing: Adding Hollywood Magic to Your Writing,/course/novel-writing-adding-hollywood-magic-to-write-a-book/,True,1418,5.0,29,False,19,0,6.1,115.91,109.81
2016-04-24 23:56:06+00:00,805476,QuickBooks Online: Working with Vendors and Expenses,/course/quickbooks-online-working-with-vendors-and-expenses/,True,143,5.0,27,False,21,0,6.1,21.46,15.360000000000001
2017-11-17 22:25:22+00:00,1343912,QuickBooks Self-employed - Are you ready to get organized?,/course/quickbooks-self-employed-are-you-ready-to-get-organized/,True,282,5.0,23,False,18,0,6.1,115.91,109.81
2014-03-19 18:30:55+00:00,172298,8. Amortization Schedules,/course/amortization-schedules/,True,240,5.0,3,False,5,0,6.1,17.17,11.070000000000002
2019-12-27 16:22:50+00:00,2656200,The Art of Learning Accounting and Achieving Greater Success,/course/the-art-of-learning-accounting/,True,58,5.0,20,False,27,1,6.1,17.17,11.070000000000002
2020-08-14 17:24:11+00:00,3367986,Crafting Dynamic Characters (Writing Mastery),/course/crafting-dynamic-characters-writing-mastery/,True,784,5.0,60,False,49,0,6.1,85.86,79.76
2015-12-02 00:41:41+00:00,653550,How To Build A Real Estate Cash Buyers List,/course/how-to-build-a-real-estate-cash-buyers-list/,True,1670,5.0,267,False,32,0,6.1,42.93,36.83
2019-08-20 21:01:31+00:00,2415038,How to become a party planner,/course/how-to-become-a-party-planner/,True,293,5.0,19,False,39,0,6.1,17.17,11.070000000000002
2013-03-06 05:28:43+00:00,38456,Essential Options: Strategies for Mastering the Stock Market,/course/essentialoptions/,True,343,5.0,30,False,27,0,6.1,17.17,11.070000000000002
2020-05-27 00:15:53+00:00,3132168,Practice Assignment: Technical Analysis for Stock Trading,/course/practice-assignment-technical-analysis-stock-trading-exercise-workbook/,True,304,5.0,35,False,17,0,6.1,115.91,109.81
2018-06-19 22:44:58+00:00,1713326,Análise Técnica: Curso para Day Trade e Análise Gráfica,/course/curso-para-daytrade-e-analise-tecnica/,True,14318,5.0,5329,False,37,0,6.1,51.52,45.42
2015-11-25 20:18:43+00:00,451276,Fiction Writers: Learn How To Create A Perfect Kindle Ebook,/course/fiction-writers-learn-how-to-create-a-perfect-kindle-ebook/,True,892,5.0,14,False,23,0,6.1,34.34,28.240000000000002
2018-07-12 16:51:16+00:00,1791128,Depreciation & Fixed Assets-Excel Practice Problem,/course/depreciation-fixed-assets-excel-practice-problem/,True,569,5.0,5,False,16,0,6.1,30.05,23.950000000000003
2018-01-23 16:48:28+00:00,999260,How to Reduce the Cost of Your Product,/course/how-to-reduce-the-cost-of-your-product/,True,58,5.0,9,False,31,0,10.73,42.93,32.2
2017-01-20 14:57:34+00:00,1021104,Investimentos: Aprenda a Investir seu Dinheiro + 3 Bônus,/course/aprenda-a-investir-seu-dinheiro/,True,22947,5.0,6413,False,129,2,6.1,115.91,109.81
2020-06-06 14:26:57+00:00,3206347,Erfolgreich in Aktien & ETF`s investieren,/course/erfolgreich-in-aktien-etfs-investieren/,True,263,5.0,44,False,41,0,6.1,17.17,11.070000000000002
2017-09-15 17:10:02+00:00,1345568,Per Unit Analysis for Single and Three Phase Systems,/course/per-unit-analysis/,True,75,5.0,15,False,13,0,15.03,60.1,45.07
2015-01-05 23:47:01+00:00,378340,Maximizing Wealth - Prosperity Consciousness,/course/maximizing-wealth-prosperity-consciousness/,True,569,5.0,23,False,23,0,6.1,64.39,58.29
2018-05-22 18:46:47+00:00,1691798,"Spiritual Insights for Businesses, Leaders and Entrepreneurs",/course/spiritual-wisdom-for-leadership/,True,704,5.0,49,False,65,0,6.1,25.76,19.660000000000004
2018-11-12 21:48:15+00:00,1727988,Improve your consulting selling skills and build a brand,/course/starting-consulting-for-experienced-professionals/,True,56,5.0,8,False,6,0,6.1,115.91,109.81
2020-06-18 18:22:34+00:00,3129582,Project Management Fundamentals - The Complete Guide,/course/project-management-fundamentals-the-complete-guide/,True,156,5.0,8,False,33,0,6.1,90.15,84.05000000000001
2018-10-09 15:16:12+00:00,1927274,Write a Bestselling Novel in 15 Steps (Writing Mastery),/course/write-a-bestselling-novel-in-15-steps-writing-mastery/,True,9750,5.0,1908,False,54,0,6.1,85.86,79.76
2018-01-28 16:27:10+00:00,1521514,10 Proven Ways to Earn More on Fiverr,/course/earn-more-doing-voiceovers-on-fiverr/,True,300,5.0,84,False,12,0,6.1,68.69,62.589999999999996
2020-07-04 03:15:12+00:00,3074948,Finanzas Fáciles para Directivos y Ejecutivos,/course/finanzas-faciles-para-directivos/,True,257,5.0,20,False,25,0,6.1,115.91,109.81
2017-05-12 18:31:26+00:00,1204352,How to Master Audible Work From Home,/course/how-to-master-audible-work-from-home/,True,1489,5.0,390,False,19,0,6.1,115.91,109.81
2020-01-22 14:53:54+00:00,2766594,DAY TRADE e OPÇÕES BINÁRIAS para TODOS! Básico ao avançado!,/course/opcoes-binarias-para-iniciantes-tudo-o-que-voce-precisa/,True,2830,5.0,899,False,83,0,6.1,42.93,36.83
2019-11-14 00:27:58+00:00,2643050,Customer Analytics in Python 2020,/course/customer-analytics-in-python/,True,8490,5.0,479,False,77,0,6.1,115.91,109.81
2019-03-15 21:05:51+00:00,2267208,How to Build a Successful Business: Real Life Principles.,/course/how-to-build-a-successful-business/,True,92,5.0,9,False,52,0,6.1,115.91,109.81
2018-05-24 18:51:21+00:00,1707358,Make A Bundle Selling Amazon Bundles!,/course/make-a-bundle-selling-amazon-bundles/,True,1747,5.0,77,False,5,0,6.1,21.46,15.360000000000001
2019-07-02 17:38:44+00:00,2427876,Write A Non-Fiction Book In A Day,/course/write-a-non-fiction-book-in-a-day/,True,75,5.0,10,False,25,0,6.1,42.93,36.83
2017-04-27 20:41:05+00:00,1192048,Life Story Coach Sales Presentation Blueprint,/course/life-story-coach-sales-presentation-blueprint/,True,238,5.0,22,False,34,0,6.1,81.57,75.47
2014-11-18 15:07:43+00:00,343844,Establish Your Identity Online,/course/establish-your-identity-online/,True,1008,5.0,4,False,12,0,6.1,17.17,11.070000000000002
2013-02-11 17:51:56+00:00,34177,Achieve excellence in restaurant service,/course/achieve-excellence-in-restaurant-service/,True,323,5.0,67,False,11,0,6.1,17.17,11.070000000000002
2018-12-25 09:11:00+00:00,2023388,Şirket Değerleme Eğitimi (İkinci kurs ücretsiz!),/course/sirket-degerleme/,True,967,5.0,251,False,26,0,6.1,17.17,11.070000000000002
2015-09-18 23:10:58+00:00,576968,5 Top Marketing Mistakes And How To Avoid Them,/course/marketing-mistakes/,True,1022,5.0,5,False,32,0,6.1,25.76,19.660000000000004
2020-02-22 18:14:36+00:00,2825533,Sage 50cloud Accounting 2020,/course/sage-50cloud-accounting-2020/,True,1206,5.0,14,False,101,0,6.1,115.91,109.81
2016-12-30 16:30:21+00:00,1037204,PMI-ACP Certification: The Scrum Development Process,/course/pmi-acp-certification-the-scrum-development-process/,True,2530,5.0,74,False,47,0,6.1,115.91,109.81
2013-12-18 18:04:46+00:00,135290,Killer Presentation Skills that WoW with Jason Teteak,/course/the-presentation-wow-factor/,True,412,5.0,34,False,7,0,6.1,85.86,79.76
2018-01-31 20:46:18+00:00,1481612,Advanced Upwork Proposals: Tips to 10X Client Responses Fast,/course/upwork-proposals/,True,2934,5.0,751,False,48,0,6.1,115.91,109.81
2016-03-04 23:15:15+00:00,764672,Personal Success Life Coach Certification6 Life Coaching,/course/6-personal-success-life-coaching-certification/,True,1680,5.0,68,False,92,0,6.1,115.91,109.81
2017-05-24 04:47:47+00:00,749224,Patents & Trademarks: Learn the Patent and Trademark Process,/course/how-to-patent-your-invention-or-technology-for-success/,True,1847,5.0,181,False,22,0,6.1,17.17,11.070000000000002
2018-04-02 20:38:36+00:00,1604286,Google Data Studio - Master the Advanced Concepts,/course/google-data-studio-master-the-advanced-concepts/,True,1344,5.0,197,False,33,0,6.1,25.76,19.660000000000004
2019-05-01 15:03:16+00:00,2290263,NimblrTA Breakout Strategy for Beginners,/course/nimblrta/,True,253,5.0,98,False,20,0,19.32,77.27,57.949999999999996
2020-06-09 02:28:13+00:00,3060516,Manage and Visualize Projects in Smartsheet,/course/pm-portfolio-smartsheet/,True,168,5.0,44,False,12,0,6.1,34.34,28.240000000000002
2017-05-24 18:05:36+00:00,323916,Learn How To use Channels to find amazing Forex Entries,/course/learn-how-to-use-channels-to-find-amazing-forex-entries/,True,1687,5.0,168,False,15,0,6.1,38.64,32.54
2018-10-23 17:04:11+00:00,1935196,Abnormally Funny People - Disability Awareness,/course/disabled-adventures-in-work-recruitment-customer-service/,True,453,5.0,4,False,11,0,6.1,42.93,36.83
2015-09-16 23:21:58+00:00,613786,Sales and Business Case Development,/course/business-basic-learn-sales-and-business-case-development/,True,1618,5.0,92,False,43,0,6.1,115.91,109.81
2015-05-18 22:22:33+00:00,504478,Basics of Management Studies (College Level),/course/basics-of-management-studies/,True,6488,5.0,30,False,14,0,6.1,21.46,15.360000000000001
2019-12-20 17:42:23+00:00,2515482,Robôs de investimentos - MQL5 Tópicos avançados,/course/robos-de-investimentos-mql5-topicos-avancados/,True,1099,5.0,253,False,67,0,6.1,17.17,11.070000000000002
2019-03-21 02:35:49+00:00,2274337,Smart Cryptocurrency Investor | A-Z Investment Course 2020,/course/smart-cryptocurrency-investor-the-best-cryptocurrency-investing-course/,True,760,5.0,132,False,64,0,6.1,115.91,109.81
2014-10-24 18:13:49+00:00,325834,Learn to Trade for Profit: Find and Trade Winning Stocks,/course/trading-stocks-successfully-introduction-to-stock-trading/,True,14258,5.0,206,False,79,0,6.36,120.2,113.84
2017-08-31 06:55:15+00:00,1334808,Top 10 EURUSD Expert Advisors - Forex Algorithmic Trading,/course/top-10-eurusd-strategies-forex-automated-trading/,True,1497,5.0,255,False,23,0,6.1,115.91,109.81
2020-05-26 19:01:20+00:00,3149936,Formação de Auditores Internos - Modulo II,/course/formacao-de-auditores-modulo-ii/,True,54,5.0,4,False,11,0,6.1,60.1,54.0
2017-08-09 22:55:30+00:00,1200206,Offline Business Models in Excel - Practical Guide,/course/offline-business-models-in-excel/,True,3241,5.0,90,False,48,0,6.1,77.27,71.17
2014-10-12 21:19:11+00:00,260470,Forex Robots: Automate Your Trading - Forex Robot Included!,/course/backtesting/,True,28811,5.0,3586,False,45,0,6.1,115.91,109.81
2018-07-23 16:22:35+00:00,1802778,Tesouro Direto para Iniciantes (IF),/course/independencia-financeira-tesouro-direto-para-iniciantes/,True,2470,5.0,473,False,32,0,6.1,17.17,11.070000000000002
2018-04-13 17:24:08+00:00,1596446,Conduct a Strategy Analysis using Business Analysis,/course/business-analysis-conduct-a-strategy-analysis/,True,8581,5.0,1134,False,124,0,6.1,115.91,109.81
2015-07-31 16:42:18+00:00,550092,Periscope - Business,/course/periscope-your-biz/,True,1174,5.0,22,False,31,0,6.1,21.46,15.360000000000001
2019-06-25 20:47:53+00:00,2295319,Freelance Mindset - Become an Unstoppable Freelance Force!,/course/freelance-mindset/,True,245,5.0,35,False,33,0,6.1,115.91,109.81
2019-05-13 19:44:44+00:00,2360884,Xero Advanced Accounting - The Complete Training Course,/course/xero-advanced-accounting-course/,True,188,5.0,48,False,50,0,6.1,68.69,62.589999999999996
2019-11-30 18:59:40+00:00,2670362,QuickBooks Desktop Not for Profit Organizations,/course/quickbooks-desktop-not-for-profit-organizations/,True,15601,5.0,24,False,72,0,6.1,115.91,109.81
2016-04-26 16:30:24+00:00,829924,Scrivener | Compiling Your eBook for Export in Scrivener,/course/scrivener-compiling-your-ebook-for-export-in-scrivener/,True,1264,5.0,83,False,18,0,6.1,17.17,11.070000000000002
2018-10-05 19:20:27+00:00,1942664,Membership Sites: Get Active Members For Your Website,/course/membership-site/,True,3614,5.0,26,False,20,0,6.1,25.76,19.660000000000004
2013-05-03 03:04:10+00:00,46257,Become a Pharmacy Technician,/course/pharmtech/,True,6752,5.0,1667,False,42,0,6.1,85.86,79.76
2017-07-20 16:22:24+00:00,1260300,Ethical Decision Making Framework,/course/ethical-decision-making-framework/,True,326,5.0,103,False,16,0,6.1,85.86,79.76
2018-01-30 14:48:18+00:00,1521018,Be Master in Tally ERP9 with GST in Hindi - the Easy way!,/course/be-master-in-tally-erp9-with-gst-the-easy-way/,True,382,5.0,33,False,32,0,6.1,17.17,11.070000000000002
2019-02-05 22:18:33+00:00,1449808,ACCA Financial Management (FM),/course/acca-financial-management-fm/,True,78,5.0,9,False,16,0,6.1,64.39,58.29
2020-08-23 09:32:48+00:00,3408104,Game Theory: Strategic Thinking in Economics and Business,/course/gametheory/,True,600,5.0,4,False,11,0,6.1,21.46,15.360000000000001
2020-07-30 09:16:13+00:00,3353014,【世界で8万人が受講：Python for Finance】Pythonを使って学ぶ現代ファイナンス理論と実践,/course/python-for-finance/,True,133,5.0,13,False,109,0,6.1,115.91,109.81
2016-06-05 22:37:27+00:00,868676,Brand Identity Breakthrough: Make Your Products Irresistible,/course/brand-identity-breakthrough-module-1/,True,655,5.0,24,False,23,0,6.1,17.17,11.070000000000002
2017-05-08 19:18:52+00:00,1204524,Ultimate Free Tools And Resources For Entrepreneur,/course/ultimate-free-tools-and-resources-for-entrepreneur/,True,8677,5.0,55,False,48,0,6.1,81.57,75.47
2015-11-16 18:52:25+00:00,437658,Start & Run a Local Viral Email Marketing Home Business,/course/home-business/,True,9979,5.0,1204,False,56,0,6.1,115.91,109.81
2020-07-24 01:25:54+00:00,3334920,How to Trade Options,/course/options-basics/,True,381,5.0,2,False,23,0,6.1,17.17,11.070000000000002
2018-08-16 13:54:20+00:00,1832170,Sales Fire: B2B Sales & Business Development for Startups,/course/salesfire/,True,3803,5.0,452,False,22,0,6.1,115.91,109.81
2018-07-12 15:42:03+00:00,1793096,Mobile App Business Ideas & Hiring / Outsourcing Engineers,/course/mobile-app-business-ideas-and-hiring-outsourcing-engineers/,True,3031,5.0,50,False,22,0,6.1,25.76,19.660000000000004
2020-03-14 18:29:40+00:00,2862416,A ESTRATEGIA EM OPCOES BINARIAS,/course/a-estrategia-em-opcoes-binariasimpossivel-nao-lucrar/,True,69,5.0,21,False,14,0,6.1,34.34,28.240000000000002
2019-09-12 00:16:20+00:00,2500544,The Advanced Cryptocurrency Trading Course - With Strategies,/course/the-advanced-cryptocurrency-trading-course-with-strategies/,True,3531,5.0,617,False,39,0,6.1,115.91,109.81
2015-10-13 18:30:49+00:00,543698,How to Set Up Your New Business From Scratch,/course/how-to-setup-your-new-business-from-scratch/,True,407,5.0,42,False,82,0,6.1,115.91,109.81
2017-08-17 00:21:02+00:00,1310212,DropShip Supplier Mastery: How to Find DropShip Suppliers,/course/dropship-supplier-mastery-how-to-find-dropship-suppliers/,True,493,5.0,86,False,13,0,6.1,115.91,109.81
